OnTime (ms), Time (UTC), Speed (km/h), Distance (m), RPM, Lambda, Starter, Gear, Fuel correction, Fuel consumption (km/l), Fuel consumed (g), Battery voltage (V), Oil temperature (C), Water temperature (C), Exhaust temperature (C), Brake front (bar), Brake rear (bar), State, Injection duration (us), Injection angle
306391, 2018-06-29 15:28:50,0,0.47,0,1.1,0,0,1.56,0.59,0.6,12.73,26.65,26.88,25.17,-9.75,-0.19,0,10913,-33
307391, 2018-06-29 15:28:51,0,0.47,0,1.11,0,0,1.56,0.59,0.6,12.75,26.5,26.9,25.22,-9.75,-0.19,0,10913,-33
308391, 2018-06-29 15:28:52,0,0.47,0,1.09,0,0,1.56,0.59,0.6,12.74,26.59,26.85,25.22,-9.75,-0.19,0,10913,-33
309420, 2018-06-29 15:28:53,0,0.47,0,1.08,0,0,1.56,0.59,0.6,12.72,26.56,26.9,25.17,-9.75,-0.19,0,10913,-33
310526, 2018-06-29 15:28:54,0,0.47,0,1.11,0,0,1.56,0.59,0.6,12.74,26.52,26.87,25.2,-9.75,-0.19,0,10913,-33
311632, 2018-06-29 15:28:55,0,0.47,0,1.06,0,0,1.56,0.59,0.6,12.74,26.55,26.88,25.22,-9.75,-0.19,0,10913,-33
312632, 2018-06-29 15:28:56,0,0.47,0,1.08,0,0,1.56,0.59,0.6,12.73,26.59,26.89,25.22,-9.75,-0.19,0,10913,-33
313632, 2018-06-29 15:28:57,0,0.47,0,1.09,0,0,1.56,0.59,0.6,12.75,26.59,26.9,25.22,-9.75,-0.19,0,10913,-33
314632, 2018-06-29 15:28:58,0,0.47,0,1.08,0,0,1.56,0.59,0.6,12.74,26.5,26.85,25.28,-9.75,-0.19,0,10913,-33
315632, 2018-06-29 15:28:59,0,0.47,0,1.07,0,0,1.56,0.59,0.6,12.74,26.61,26.91,25.23,-9.75,-0.19,0,10913,-33
316632, 2018-06-29 15:29:00,0,0.47,0,1.06,0,0,1.56,0.59,0.6,12.73,26.59,26.83,25.15,-9.74,-0.19,0,10913,-33
317632, 2018-06-29 15:29:01,0,0.47,0,1.08,0,0,1.56,0.59,0.6,12.74,26.59,26.85,25.3,-9.75,-0.19,0,10913,-33
318632, 2018-06-29 15:29:02,0,0.47,0,1.07,0,0,1.56,0.59,0.6,12.74,26.54,26.79,25.28,-9.75,-0.19,0,10913,-33
319632, 2018-06-29 15:29:03,0,0.47,0,1.08,0,0,1.56,0.59,0.6,12.75,26.59,26.9,25.28,-9.75,-0.19,0,10913,-33
