637305.00,2019-06-22 23:45:01.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.48,67.08,-112.80,26.37,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
637405.00,2019-06-22 23:45:01.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.48,67.08,-112.80,26.37,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
637505.00,2019-06-22 23:45:01.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.59,45.51,67.08,-112.62,26.37,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
637605.00,2019-06-22 23:45:01.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.51,67.04,-112.62,26.37,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
637705.00,2019-06-22 23:45:01.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.51,67.04,-112.62,26.25,-0.30,-0.06,17.00,6951.40,-106.00,0.00,7.00
637805.00,2019-06-22 23:45:01.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.42,67.10,-112.54,26.25,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
637905.00,2019-06-22 23:45:01.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.42,67.10,-112.54,26.25,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
638005.00,2019-06-22 23:45:02.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.48,67.10,-112.35,26.25,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
638105.00,2019-06-22 23:45:02.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.48,67.08,-112.35,26.29,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
638205.00,2019-06-22 23:45:02.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.48,67.08,-112.35,26.29,-0.30,-0.06,17.00,6951.40,-106.00,0.00,7.00
638305.00,2019-06-22 23:45:02.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.46,67.08,-112.10,26.29,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
638405.00,2019-06-22 23:45:02.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.46,67.08,-112.10,26.29,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
638505.00,2019-06-22 23:45:02.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.46,67.08,-112.10,26.38,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
638605.00,2019-06-22 23:45:02.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.44,67.04,-111.88,26.38,-0.26,-0.04,17.00,6951.40,-106.00,0.00,7.00
638705.00,2019-06-22 23:45:02.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.44,67.04,-111.88,26.38,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
638805.00,2019-06-22 23:45:02.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.47,66.99,-111.81,26.38,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
638905.00,2019-06-22 23:45:02.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.47,66.99,-111.81,26.35,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
639005.00,2019-06-22 23:45:03.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,45.47,66.99,-111.81,26.35,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
639105.00,2019-06-22 23:45:03.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,45.51,67.04,-111.66,26.35,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
639205.00,2019-06-22 23:45:03.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,45.51,67.04,-111.66,26.35,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
639305.00,2019-06-22 23:45:03.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.44,66.99,-111.44,26.34,-0.24,-0.07,17.00,6951.40,-106.00,0.00,7.00
639405.00,2019-06-22 23:45:03.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.44,45.44,66.99,-111.44,26.34,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
639505.00,2019-06-22 23:45:03.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.48,45.44,66.99,-111.44,26.34,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
639605.00,2019-06-22 23:45:03.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.46,67.04,-111.32,26.34,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
639705.00,2019-06-22 23:45:03.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.46,67.04,-111.32,26.35,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
639805.00,2019-06-22 23:45:03.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.49,45.46,67.01,-111.32,26.35,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
639905.00,2019-06-22 23:45:03.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.41,45.39,67.01,-111.05,26.35,-0.28,-0.16,17.00,6951.40,-106.00,0.00,7.00
640005.00,2019-06-22 23:45:04.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.39,67.01,-111.05,26.35,-0.26,-0.15,17.00,6951.40,-106.00,0.00,7.00
640105.00,2019-06-22 23:45:04.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.35,67.01,-111.01,26.30,-0.28,-0.14,17.00,6951.40,-106.00,0.00,7.00
640205.00,2019-06-22 23:45:04.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.35,67.01,-111.01,26.30,-0.28,-0.12,17.00,6951.40,-106.00,0.00,7.00
640305.00,2019-06-22 23:45:04.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.35,66.96,-111.01,26.30,-0.28,-0.10,17.00,6951.40,-106.00,0.00,7.00
640405.00,2019-06-22 23:45:04.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.40,66.96,-110.82,26.30,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
640505.00,2019-06-22 23:45:04.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.35,45.40,66.96,-110.82,26.34,-0.24,-0.06,17.00,6951.40,-106.00,0.00,7.00
640605.00,2019-06-22 23:45:04.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.40,67.01,-110.82,26.34,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
640705.00,2019-06-22 23:45:04.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.46,67.01,-110.66,26.34,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
640805.00,2019-06-22 23:45:04.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.46,66.96,-110.66,26.34,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
640905.00,2019-06-22 23:45:04.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.35,66.96,-110.57,26.38,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
641005.00,2019-06-22 23:45:05.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.35,66.96,-110.57,26.38,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
641105.00,2019-06-22 23:45:05.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.35,66.87,-110.57,26.38,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
641205.00,2019-06-22 23:45:05.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.34,66.87,-110.32,26.38,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
641305.00,2019-06-22 23:45:05.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.34,66.91,-110.32,26.35,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
641405.00,2019-06-22 23:45:05.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.35,45.35,66.91,-110.13,26.35,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
641505.00,2019-06-22 23:45:05.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.35,66.91,-110.13,26.35,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
641605.00,2019-06-22 23:45:05.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.35,66.91,-110.13,26.35,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
641705.00,2019-06-22 23:45:05.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.48,66.91,-110.02,26.34,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
641805.00,2019-06-22 23:45:05.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.48,66.95,-110.02,26.34,-0.30,-0.06,17.00,6951.40,-106.00,0.00,7.00
641905.00,2019-06-22 23:45:05.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.48,66.95,-110.02,26.34,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
642005.00,2019-06-22 23:45:06.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,45.35,66.95,-109.98,26.34,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
642105.00,2019-06-22 23:45:06.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.35,66.91,-109.98,26.41,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
642205.00,2019-06-22 23:45:06.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.39,66.91,-109.70,26.41,-0.26,-0.07,17.00,6951.40,-106.00,0.00,7.00
642305.00,2019-06-22 23:45:06.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.44,45.39,66.85,-109.70,26.41,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
642405.00,2019-06-22 23:45:06.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.48,45.39,66.85,-109.70,26.41,-0.25,-0.06,17.00,6951.40,-106.00,0.00,7.00
642505.00,2019-06-22 23:45:06.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.34,66.85,-109.53,26.27,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
642605.00,2019-06-22 23:45:06.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.34,66.88,-109.53,26.27,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
642705.00,2019-06-22 23:45:06.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.37,66.88,-109.44,26.27,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
642805.00,2019-06-22 23:45:06.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.37,66.89,-109.44,26.27,-0.28,-0.04,17.00,6951.40,-106.00,0.00,7.00
642905.00,2019-06-22 23:45:06.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.37,66.89,-109.44,26.37,-0.23,-0.06,17.00,6951.40,-106.00,0.00,7.00
643005.00,2019-06-22 23:45:07.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.34,66.89,-109.20,26.37,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
643105.00,2019-06-22 23:45:07.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,45.34,66.91,-109.20,26.37,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
643205.00,2019-06-22 23:45:07.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,45.34,66.91,-109.20,26.37,-0.27,-0.08,17.00,6951.40,-106.00,0.00,7.00
643305.00,2019-06-22 23:45:07.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.37,66.90,-109.13,26.27,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
643405.00,2019-06-22 23:45:07.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.37,66.90,-109.13,26.27,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
643505.00,2019-06-22 23:45:07.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.29,66.90,-108.97,26.27,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
643605.00,2019-06-22 23:45:07.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.29,66.96,-108.97,26.27,-0.25,-0.07,17.00,6951.40,-106.00,0.00,7.00
643705.00,2019-06-22 23:45:07.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.29,66.96,-108.97,26.30,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
643805.00,2019-06-22 23:45:07.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.31,66.80,-108.73,26.30,-0.27,-0.09,17.00,6951.40,-106.00,0.00,7.00
643905.00,2019-06-22 23:45:07.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.31,66.80,-108.73,26.30,-0.27,-0.10,17.00,6951.40,-106.00,0.00,7.00
644005.00,2019-06-22 23:45:08.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.51,45.28,66.80,-108.64,26.30,-0.27,-0.11,17.00,6951.40,-106.00,0.00,7.00
644105.00,2019-06-22 23:45:08.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.38,45.28,66.84,-108.64,26.37,-0.26,-0.14,17.00,6951.40,-106.00,0.00,7.00
644205.00,2019-06-22 23:45:08.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.28,66.84,-108.64,26.37,-0.28,-0.15,17.00,6951.40,-106.00,0.00,7.00
644305.00,2019-06-22 23:45:08.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.33,66.76,-108.47,26.37,-0.27,-0.15,17.00,6951.40,-106.00,0.00,7.00
644405.00,2019-06-22 23:45:08.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.33,66.76,-108.47,26.37,-0.26,-0.16,17.00,6951.40,-106.00,0.00,7.00
644505.00,2019-06-22 23:45:08.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.33,66.76,-108.47,26.41,-0.27,-0.15,17.00,6951.40,-106.00,0.00,7.00
644605.00,2019-06-22 23:45:08.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.27,66.80,-108.35,26.41,-0.27,-0.13,17.00,6951.40,-106.00,0.00,7.00
644705.00,2019-06-22 23:45:08.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.27,66.80,-108.35,26.41,-0.29,-0.11,17.00,6951.40,-106.00,0.00,7.00
644805.00,2019-06-22 23:45:08.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.24,66.80,-108.22,26.41,-0.26,-0.09,17.00,6951.40,-106.00,0.00,7.00
644905.00,2019-06-22 23:45:08.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.24,66.80,-108.22,26.41,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
645005.00,2019-06-22 23:45:09.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.24,66.80,-108.22,26.41,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
645105.00,2019-06-22 23:45:09.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.31,66.73,-108.01,26.41,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
645205.00,2019-06-22 23:45:09.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.31,66.73,-108.01,26.41,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
645305.00,2019-06-22 23:45:09.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.34,66.73,-107.84,26.34,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
645405.00,2019-06-22 23:45:09.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.34,66.73,-107.84,26.34,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
645505.00,2019-06-22 23:45:09.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.34,66.73,-107.84,26.34,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
645605.00,2019-06-22 23:45:09.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.30,66.80,-107.70,26.34,-0.26,-0.07,17.00,6951.40,-106.00,0.00,7.00
645705.00,2019-06-22 23:45:09.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.30,66.80,-107.70,26.37,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
645805.00,2019-06-22 23:45:09.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.30,66.68,-107.70,26.37,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
645905.00,2019-06-22 23:45:09.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.23,66.68,-107.61,26.37,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
646005.00,2019-06-22 23:45:10.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.23,66.68,-107.61,26.37,-0.25,-0.06,17.00,6951.40,-106.00,0.00,7.00
646105.00,2019-06-22 23:45:10.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.29,66.76,-107.45,26.32,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
646205.00,2019-06-22 23:45:10.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.29,66.76,-107.45,26.32,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
646305.00,2019-06-22 23:45:10.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.29,66.77,-107.45,26.32,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
646405.00,2019-06-22 23:45:10.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.24,66.77,-107.26,26.32,-0.27,-0.05,17.00,6951.40,-106.00,0.00,7.00
646505.00,2019-06-22 23:45:10.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.24,66.77,-107.26,26.35,-0.26,-0.05,17.00,6951.40,-106.00,0.00,7.00
646605.00,2019-06-22 23:45:10.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.24,66.73,-107.16,26.35,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
646705.00,2019-06-22 23:45:10.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.24,66.73,-107.16,26.35,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
646805.00,2019-06-22 23:45:10.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,45.24,66.66,-107.16,26.35,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
646905.00,2019-06-22 23:45:10.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.26,66.66,-106.88,26.43,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
647005.00,2019-06-22 23:45:11.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.26,66.66,-106.88,26.43,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
647105.00,2019-06-22 23:45:11.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.44,45.26,66.73,-106.88,26.43,-0.29,-0.06,17.00,6951.40,-106.00,0.00,7.00
647205.00,2019-06-22 23:45:11.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.48,45.24,66.73,-106.88,26.43,-0.25,-0.05,17.00,6951.40,-106.00,0.00,7.00
647305.00,2019-06-22 23:45:11.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.24,66.64,-106.88,26.44,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
647405.00,2019-06-22 23:45:11.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.19,66.64,-106.65,26.44,-0.28,-0.06,17.00,6951.40,-106.00,0.00,7.00
647505.00,2019-06-22 23:45:11.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.19,66.64,-106.65,26.44,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
647605.00,2019-06-22 23:45:11.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.19,66.71,-106.65,26.44,-0.28,-0.05,17.00,6951.40,-106.00,0.00,7.00
647705.00,2019-06-22 23:45:11.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.15,66.71,-106.55,26.41,-0.26,-0.06,17.00,6951.40,-106.00,0.00,7.00
647805.00,2019-06-22 23:45:11.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.15,66.70,-106.55,26.41,-0.30,-0.06,17.00,6951.40,-106.00,0.00,7.00
647905.00,2019-06-22 23:45:11.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,45.11,66.70,-106.42,26.41,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
648005.00,2019-06-22 23:45:12.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.42,45.11,66.70,-106.42,26.41,-0.27,-0.07,17.00,6951.40,-106.00,0.00,7.00
648105.00,2019-06-22 23:45:12.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.57,45.11,66.66,-106.42,26.29,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
648205.00,2019-06-22 23:45:12.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.27,66.66,-106.23,26.29,-0.26,-0.08,17.00,6951.40,-106.00,0.00,7.00
648305.00,2019-06-22 23:45:12.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.43,45.27,66.64,-106.23,26.29,-0.28,-0.07,17.00,6951.40,-106.00,0.00,7.00
648405.00,2019-06-22 23:45:12.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.54,45.27,66.64,-106.23,26.29,-0.26,-0.07,17.00,6951.40,-106.00,0.00,7.00
648505.00,2019-06-22 23:45:12.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.13,66.64,-106.17,26.43,-0.30,-0.08,17.00,6951.40,-106.00,0.00,7.00
648605.00,2019-06-22 23:45:12.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.39,45.13,66.54,-106.17,26.43,-0.27,-0.09,17.00,6951.40,-106.00,0.00,7.00
648705.00,2019-06-22 23:45:12.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.16,66.54,-106.01,26.43,-0.27,-0.10,17.00,6951.40,-106.00,0.00,7.00
648805.00,2019-06-22 23:45:12.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.52,45.16,66.70,-106.01,26.43,-0.28,-0.12,17.00,6951.40,-106.00,0.00,7.00
648905.00,2019-06-22 23:45:12.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.37,45.16,66.70,-106.01,26.39,-0.25,-0.15,17.00,6951.40,-106.00,0.00,7.00
649005.00,2019-06-22 23:45:13.005,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.16,66.70,-105.81,26.39,-0.30,-0.15,17.00,6951.40,-106.00,0.00,7.00
649105.00,2019-06-22 23:45:13.105,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.50,45.16,66.64,-105.81,26.39,-0.27,-0.16,17.00,6951.40,-106.00,0.00,7.00
649205.00,2019-06-22 23:45:13.205,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.17,66.64,-105.68,26.39,-0.28,-0.16,17.00,6951.40,-106.00,0.00,7.00
649305.00,2019-06-22 23:45:13.305,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.56,45.17,66.59,-105.68,26.38,-0.27,-0.14,17.00,6951.40,-106.00,0.00,7.00
649405.00,2019-06-22 23:45:13.405,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.55,45.17,66.59,-105.68,26.38,-0.27,-0.11,17.00,6951.40,-106.00,0.00,7.00
649505.00,2019-06-22 23:45:13.505,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.40,45.19,66.59,-105.48,26.38,-0.29,-0.08,17.00,6951.40,-106.00,0.00,7.00
649605.00,2019-06-22 23:45:13.605,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.19,66.68,-105.48,26.38,-0.25,-0.06,17.00,6951.40,-106.00,0.00,7.00
649705.00,2019-06-22 23:45:13.705,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.58,45.19,66.68,-105.48,26.34,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
649805.00,2019-06-22 23:45:13.805,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.36,45.17,66.56,-105.48,26.34,-0.29,-0.05,17.00,6951.40,-106.00,0.00,7.00
649905.00,2019-06-22 23:45:13.905,0.00,1111.48,0.00,1.51,0.00,1.00,1.00,174.48,7.57,12.53,45.17,66.56,-105.48,26.34,-0.27,-0.06,17.00,6951.40,-106.00,0.00,7.00
